,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1632138323127934976,1632138323127934976,1677967074000.0,2023-03-04 22:57:54,+0100,,"@hm_custserv hi my order seems to be stuck awaiting dispatch, can you check please? 51800233200",en,[],[],47406563,47406563,KerryJadeJones,Kerry Jones,6,22,https://twitter.com/KerryJadeJones/status/1632138323127934976,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
5,1632123458078351366,1632123458078351366,1677963530000.0,2023-03-04 21:58:50,+0100,,"@hm_custserv Hi guys, my partner took a return to the post office &amp; despite every effort the barcode would not scan - the only thing the guy cud do was accept the parcel as the address was clearly shown. We have the proof of posting but your system is not going to pick it up?",en,[],[],20617516,20617516,TerenceM52,Terry Musk,6,21,https://twitter.com/TerenceM52/status/1632123458078351366,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
6,1632117052432584704,1632117052432584704,1677962003000.0,2023-03-04 21:33:23,+0100,,@hm @hm_custserv when my money will be refunded?  https://t.co/FunND2Pxlh,en,[],[],1615088761091817472,1615088761091817472,TallNJacked,Coach Vaibhav | @TallAndJacked,6,21,https://twitter.com/TallNJacked/status/1632117052432584704,[],['https://pbs.twimg.com/media/FqZxzH9XoAIPfKn.jpg'],1,https://pbs.twimg.com/media/FqZxzH9XoAIPfKn.jpg,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
8,1632112843993513991,1632112843993513991,1677960999000.0,2023-03-04 21:16:39,+0100,,@hm_custserv your 'notify me' function isn't working by the way.  https://t.co/g83StJucbc,en,[],[],337327842,337327842,sarahharrison86,Sarah Harrison,6,21,https://twitter.com/sarahharrison86/status/1632112843993513991,[],['https://pbs.twimg.com/media/FqZt-vPWYAAvnXd.jpg'],1,https://pbs.twimg.com/media/FqZt-vPWYAAvnXd.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
9,1632076943217803264,1632076943217803264,1677952440000.0,2023-03-04 18:54:00,+0100,,"@hm_custserv poor services....kindly either close your store at Inorbit mall, hyderbad or improve your services... Shame",en,[],[],1409109836466298889,1409109836466298889,RakeshS23325780,Rakesh Sharma,6,18,https://twitter.com/RakeshS23325780/status/1632076943217803264,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
10,1632076817170567168,1632076817170567168,1677952410000.0,2023-03-04 18:53:30,+0100,,@hm_custserv  https://t.co/xfaSHvqOEy,qme,[],[],1409109836466298889,1409109836466298889,RakeshS23325780,Rakesh Sharma,6,18,https://twitter.com/RakeshS23325780/status/1632076817170567168,[],['https://pbs.twimg.com/media/FqZNNqpaYAAHdwj.jpg'],1,https://pbs.twimg.com/media/FqZNNqpaYAAHdwj.jpg,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
12,1632071339019304960,1555237146734256135,1677951104000.0,2023-03-04 18:31:44,+0100,,@hm_custserv yes i follow,en,[],[],1625966904320880641,1625966904320880641,MusicDiogen,Diogen music,6,18,https://twitter.com/MusicDiogen/status/1632071339019304960,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
14,1632067873551142912,1632067873551142912,1677950278000.0,2023-03-04 18:17:58,+0100,,"@hm_custserv Hi, if I want to put multiple packages in one return package (through Evri), do I need to put multiple return labels on the parcel or just one?",en,[],[],846683859269947393,846683859269947393,Daisy48869876,Daisy,6,18,https://twitter.com/Daisy48869876/status/1632067873551142912,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
20,1632037262178369536,1632037262178369536,1677942979000.0,2023-03-04 16:16:19,+0100,,@hm_custserv  I ordered a dress on Wednesday morning at about 6am for a party bearing in mind the 2-4days for delivery. It’s Saturday status says order packed. It’s Been so for the last 2days. I’ve constantly experienced this with H&amp;m and its so frustrating.,en,[],[],927093398456229888,927093398456229888,george_wemimo,Wemze George,6,16,https://twitter.com/george_wemimo/status/1632037262178369536,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
24,1631996980909031424,1631996980909031424,1677933375000.0,2023-03-04 13:36:15,+0100,,"@hm_custserv ordered like two dresses a while ago for my birthday next week, and i haven't even had an email to say if they've been dispatched from warehouse 😭😭 need them for my birthday fr",en,[],[],1464886728062226438,1464886728062226438,tinycharlll,charlotte,6,13,https://twitter.com/tinycharlll/status/1631996980909031424,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
